IF1205	2012/4/18 9:48	2567.2	17	2567.4	2567.4	44	17	34187
IF1205	2012/4/18 9:48	2567.2	15	2567.2	2567.4	48	3	34188
IF1205	2012/4/18 9:48	2567.2	8	2567.2	2567.4	47	9	34196
IF1205	2012/4/18 9:48	2567.2	4	2567.4	2567.4	42	11	34197
IF1205	2012/4/18 9:48	2567.2	4	2567.2	2567.4	44	1	34197
IF1205	2012/4/18 9:48	2567.2	2	2567.4	2567.4	43	3	34197
IF1205	2012/4/18 9:48	2567	27	2567.2	2567.2	39	6	34195
IF1205	2012/4/18 9:48	2567	27	2567.2	2567.2	41	1	34195
IF1205	2012/4/18 9:48	2567	24	2567	2567.2	43	3	34195
IF1205	2012/4/18 9:48	2567.2	7	2567.2	2567.4	41	53	34194
IF1205	2012/4/18 9:48	2567	26	2567.2	2567.4	42	10	34189
IF1205	2012/4/18 9:48	2567	27	2567.2	2567.2	22	2	34189
IF1205	2012/4/18 9:48	2567	28	2567.2	2567.2	16	7	34182
IF1205	2012/4/18 9:48	2567	30	2567.2	2567.2	13	3	34179
IF1205	2012/4/18 9:48	2567	24	2567	2567.2	10	10	34182
IF1205	2012/4/18 9:48	2567	26	2567	2567.2	10	2	34182
IF1205	2012/4/18 9:48	2567.2	5	2567.2	2567.4	41	11	34175
IF1205	2012/4/18 9:48	2567.2	2	2567.2	2567.4	37	8	34170
IF1205	2012/4/18 9:48	2567.2	4	2567.4	2567.4	35	9	34171
IF1205	2012/4/18 9:48	2567.2	5	2567.4	2567.4	33	2	34171
IF1205	2012/4/18 9:48	2567.2	6	2567.4	2567.4	23	10	34161
IF1205	2012/4/18 9:48	2567.2	10	2567.2	2567.4	21	4	34161
IF1205	2012/4/18 9:48	2567.2	1	2567.2	2567.4	21	9	34168
IF1205	2012/4/18 9:48	2567.2	1	2567.2	2567.4	19	5	34169
IF1205	2012/4/18 9:48	2567.2	1	2567.2	2567.4	19	1	34169
IF1205	2012/4/18 9:48	2567.2	9	2567.2	2567.4	19	2	34170
IF1205	2012/4/18 9:48	2567.2	45	2567.2	2567.4	20	4	34174
IF1205	2012/4/18 9:48	2567.2	45	2567.4	2567.4	19	2	34172
IF1205	2012/4/18 9:48	2567.2	45	2567.4	2567.4	7	14	34169
IF1205	2012/4/18 9:48	2567.2	45	2567.2	2567.4	3	7	34173
IF1205	2012/4/18 9:48	2567.2	45	2567.2	2567.4	3	1	34172
IF1205	2012/4/18 9:48	2567.2	44	2567.2	2567.4	3	2	34171
IF1205	2012/4/18 9:48	2567.4	2	2567.4	2567.6	12	3	34173
IF1205	2012/4/18 9:48	2567.2	48	2567.2	2567.4	1	4	34176
IF1205	2012/4/18 9:48	2567.2	49	2567.6	2567.6	10	3	34177
IF1205	2012/4/18 9:48	2567.4	1	2567.6	2567.6	9	2	34177
IF1205	2012/4/18 9:48	2567.2	49	2567.4	2567.6	8	2	34178
IF1205	2012/4/18 9:48	2567.2	49	2567.4	2567.4	2	2	34179
IF1205	2012/4/18 9:48	2567.2	48	2567.2	2567.4	2	2	34179
IF1205	2012/4/18 9:48	2567.2	40	2567.2	2567.4	4	8	34178
IF1205	2012/4/18 9:48	2567.2	38	2567.4	2567.4	2	5	34176
IF1205	2012/4/18 9:48	2567.4	9	2567.4	2567.6	11	3	34175
IF1205	2012/4/18 9:48	2567.4	92	2567.6	2567.6	9	17	34163
IF1205	2012/4/18 9:48	2567.4	92	2567.6	2567.6	6	3	34165
IF1205	2012/4/18 9:48	2567.4	84	2567.4	2567.8	19	20	34171
IF1205	2012/4/18 9:48	2567.4	82	2567.6	2567.8	18	4	34171
IF1205	2012/4/18 9:48	2567.4	81	2567.6	2567.6	1	5	34169
IF1205	2012/4/18 9:48	2567.4	83	2567.6	2567.6	3	1	34168
IF1205	2012/4/18 9:48	2567.4	80	2567.4	2567.8	17	11	34176
IF1205	2012/4/18 9:48	2567.4	78	2567.4	2567.8	17	2	34176
IF1205	2012/4/18 9:48	2567.6	3	2567.8	2567.8	15	3	34173
IF1205	2012/4/18 9:48	2567.6	4	2567.8	2567.8	11	4	34173
IF1205	2012/4/18 9:48	2567.6	12	2567.8	2567.8	14	6	34173
IF1205	2012/4/18 9:48	2567.6	13	2567.8	2567.8	13	1	34172
IF1205	2012/4/18 9:48	2567.6	12	2567.8	2567.8	14	2	34172
IF1205	2012/4/18 9:48	2567.8	5	2567.8	2568	30	16	34184
IF1205	2012/4/18 9:48	2567.8	1	2567.8	2568	30	4	34187
IF1205	2012/4/18 9:48	2567.6	8	2568	2568	29	4	34190
IF1205	2012/4/18 9:48	2567.6	8	2567.8	2568	29	1	34191
IF1205	2012/4/18 9:48	2567.6	9	2567.8	2567.8	2	8	34194
IF1205	2012/4/18 9:48	2567.6	10	2567.6	2567.8	5	1	34195
IF1205	2012/4/18 9:48	2567.8	18	2567.8	2568	30	10	34195
IF1205	2012/4/18 9:48	2567.8	13	2567.8	2568	26	32	34218
IF1205	2012/4/18 9:48	2567.8	16	2568	2568	22	7	34223
IF1205	2012/4/18 9:48	2567.8	17	2567.8	2568	25	3	34225
IF1205	2012/4/18 9:48	2567.8	13	2567.8	2568	24	7	34230
IF1205	2012/4/18 9:48	2567.8	13	2568	2568	20	6	34236
IF1205	2012/4/18 9:48	2567.8	14	2568	2568	33	1	34237
IF1205	2012/4/18 9:48	2567.8	13	2568	2568	31	4	34240
IF1205	2012/4/18 9:48	2567.8	12	2568	2568	22	11	34251
IF1205	2012/4/18 9:48	2567.8	9	2567.8	2568	25	4	34252
IF1205	2012/4/18 9:48	2567.8	3	2568	2568	24	8	34253
IF1205	2012/4/18 9:48	2567.8	2	2568	2568	22	3	34256
IF1205	2012/4/18 9:48	2567.8	2	2568	2568	21	2	34258
IF1205	2012/4/18 9:48	2567.8	3	2568	2568	19	3	34259
IF1205	2012/4/18 9:48	2567.6	9	2567.8	2567.8	5	17	34276
IF1205	2012/4/18 9:48	2567.6	8	2567.8	2567.8	3	3	34279
IF1205	2012/4/18 9:48	2567.6	8	2567.8	2567.8	3	4	34283
IF1205	2012/4/18 9:48	2567.6	8	2567.8	2567.8	4	2	34283
IF1205	2012/4/18 9:48	2567.6	8	2567.8	2567.8	5	1	34284
IF1205	2012/4/18 9:48	2567.8	26	2567.8	2568	15	13	34275
IF1205	2012/4/18 9:48	2567.8	22	2567.8	2568	17	5	34273
IF1205	2012/4/18 9:48	2567.8	11	2567.8	2568	18	11	34262
IF1205	2012/4/18 9:48	2567.8	11	2568	2568	31	2	34264
IF1205	2012/4/18 9:48	2567.8	10	2567.8	2568	31	1	34264
IF1205	2012/4/18 9:48	2567.6	8	2568	2568	22	22	34264
IF1205	2012/4/18 9:48	2567.6	7	2567.6	2567.8	1	1	34265
IF1205	2012/4/18 9:48	2567.6	6	2567.6	2568	12	2	34267
IF1205	2012/4/18 9:48	2567.6	5	2567.6	2567.8	12	1	34267
IF1205	2012/4/18 9:48	2567.6	6	2567.8	2567.8	1	12	34278
IF1205	2012/4/18 9:48	2567.6	1	2567.6	2567.8	4	5	34283
IF1205	2012/4/18 9:48	2567.6	1	2567.8	2567.8	3	1	34282
IF1205	2012/4/18 9:48	2567.6	1	2567.6	2567.8	8	1	34282
IF1205	2012/4/18 9:48	2567.4	22	2567.6	2567.6	4	3	34284
IF1205	2012/4/18 9:48	2567.6	1	2567.6	2567.8	9	5	34279
IF1205	2012/4/18 9:49	2567.4	22	2567.8	2567.8	10	3	34278
IF1205	2012/4/18 9:49	2567.4	20	2567.4	2567.6	1	2	34277
IF1205	2012/4/18 9:49	2567.4	19	2567.6	2567.8	10	5	34276
IF1205	2012/4/18 9:49	2567.4	19	2567.6	2567.6	1	1	34277
IF1205	2012/4/18 9:49	2567.4	18	2567.4	2567.6	1	1	34276
IF1205	2012/4/18 9:49	2567.4	17	2567.6	2567.6	5	2	34277
IF1205	2012/4/18 9:49	2567.4	14	2567.4	2567.6	5	3	34276
IF1205	2012/4/18 9:49	2567.4	10	2567.4	2567.6	5	4	34274
IF1205	2012/4/18 9:49	2567.4	3	2567.4	2567.6	6	3	34275
IF1205	2012/4/18 9:49	2567.4	3	2567.6	2567.6	9	1	34276
IF1205	2012/4/18 9:49	2567.2	39	2567.2	2567.6	1	20	34281
IF1205	2012/4/18 9:49	2567.2	37	2567.4	2567.4	43	2	34279
IF1205	2012/4/18 9:49	2567.2	35	2567.2	2567.4	42	3	34277
IF1205	2012/4/18 9:49	2567.2	29	2567.4	2567.4	43	7	34273
IF1205	2012/4/18 9:49	2567.2	22	2567.2	2567.4	42	10	34269
IF1205	2012/4/18 9:49	2567.2	20	2567.4	2567.4	38	6	34266
IF1205	2012/4/18 9:49	2567	29	2567.2	2567.2	1	21	34250
IF1205	2012/4/18 9:49	2567	27	2567	2567.2	20	3	34250
IF1205	2012/4/18 9:49	2566.8	27	2567	2567	55	28	34242
IF1205	2012/4/18 9:49	2566.8	22	2567	2567	58	12	34233
IF1205	2012/4/18 9:49	2566.8	23	2566.8	2567	56	3	34232
IF1205	2012/4/18 9:49	2566.8	18	2566.8	2567	47	16	34228
IF1205	2012/4/18 9:49	2566.8	29	2566.8	2567	47	2	34228
IF1205	2012/4/18 9:49	2566.8	17	2566.8	2567	48	13	34219
IF1205	2012/4/18 9:49	2566.8	9	2566.8	2567	48	8	34212
IF1205	2012/4/18 9:49	2566.8	10	2567	2567	44	6	34210
IF1205	2012/4/18 9:49	2566.6	19	2566.8	2566.8	10	45	34241
IF1205	2012/4/18 9:49	2566.6	21	2566.8	2566.8	6	5	34241
IF1205	2012/4/18 9:49	2566.6	1	2566.6	2566.8	12	21	34246
IF1205	2012/4/18 9:49	2566.6	2	2566.6	2566.8	11	3	34245
IF1205	2012/4/18 9:49	2566.6	2	2566.8	2566.8	10	2	34246
IF1205	2012/4/18 9:49	2566.4	22	2566.4	2566.8	9	6	34247
IF1205	2012/4/18 9:49	2566.4	22	2566.6	2566.6	1	2	34245
IF1205	2012/4/18 9:49	2566.4	15	2566.4	2566.8	6	9	34251
IF1205	2012/4/18 9:49	2566.4	14	2566.6	2566.8	6	9	34253
IF1205	2012/4/18 9:49	2566.4	14	2566.8	2566.8	4	5	34253
IF1205	2012/4/18 9:49	2566.4	9	2566.4	2566.8	4	5	34257
IF1205	2012/4/18 9:49	2566.4	4	2566.4	2566.8	3	6	34258
IF1205	2012/4/18 9:49	2566.8	1	2567	2567	40	4	34261
IF1205	2012/4/18 9:49	2566.6	5	2566.6	2566.8	1	2	34261
IF1205	2012/4/18 9:49	2566.6	2	2566.6	2567	39	6	34260
IF1205	2012/4/18 9:49	2566.4	9	2566.4	2566.8	1	3	34260
IF1205	2012/4/18 9:49	2566.6	2	2567	2567	52	2	34260
IF1205	2012/4/18 9:49	2566.6	3	2567	2567	41	11	34249
IF1205	2012/4/18 9:49	2566.6	1	2566.6	2566.8	1	2	34250
IF1205	2012/4/18 9:49	2566.6	2	2566.6	2567	10	34	34260
IF1205	2012/4/18 9:49	2566.6	6	2567	2567	9	2	34258
IF1205	2012/4/18 9:49	2566.8	1	2566.8	2567	5	7	34252
IF1205	2012/4/18 9:49	2566.8	1	2567	2567	3	2	34252
IF1205	2012/4/18 9:49	2567	4	2567	2567.2	4	6	34250
IF1205	2012/4/18 9:49	2566.8	1	2567	2567.2	4	4	34249
IF1205	2012/4/18 9:49	2566.8	2	2566.8	2567	14	1	34250
IF1205	2012/4/18 9:49	2566.8	1	2566.8	2567	13	2	34249
IF1205	2012/4/18 9:49	2566.6	14	2566.8	2567	13	1	34250
IF1205	2012/4/18 9:49	2566.8	1	2566.6	2567	13	1	34251
IF1205	2012/4/18 9:49	2566.6	14	2566.6	2567	13	3	34253
IF1205	2012/4/18 9:49	2566.6	9	2566.6	2567	15	5	34258
IF1205	2012/4/18 9:49	2566.6	9	2566.6	2567	16	1	34258
IF1205	2012/4/18 9:49	2566.6	10	2566.6	2567	16	1	34259
IF1205	2012/4/18 9:49	2566.6	6	2566.6	2566.8	1	3	34261
IF1205	2012/4/18 9:49	2566.6	3	2566.6	2566.8	1	3	34262
IF1205	2012/4/18 9:49	2566.6	2	2566.6	2566.8	1	1	34262
IF1205	2012/4/18 9:49	2566.4	36	2566.6	2566.8	1	2	34263
IF1205	2012/4/18 9:49	2566.4	37	2566.8	2566.8	9	2	34264
IF1205	2012/4/18 9:49	2566.8	23	2566.8	2567	17	9	34264
IF1205	2012/4/18 9:49	2566.8	16	2566.8	2567	17	7	34271
IF1205	2012/4/18 9:49	2566.8	14	2566.8	2567	17	2	34273
IF1205	2012/4/18 9:49	2566.8	10	2566.8	2567	17	4	34273
IF1205	2012/4/18 9:49	2566.8	9	2567	2567	16	2	34273
IF1205	2012/4/18 9:49	2566.8	8	2566.8	2567	17	1	34273
IF1205	2012/4/18 9:49	2566.8	7	2566.8	2567	29	1	34274
IF1205	2012/4/18 9:49	2566.8	3	2566.8	2567	30	4	34277
IF1205	2012/4/18 9:49	2566.8	2	2566.8	2567	34	1	34278
IF1205	2012/4/18 9:49	2566.6	9	2566.8	2566.8	13	5	34280
IF1205	2012/4/18 9:49	2566.6	9	2566.8	2566.8	12	1	34280
IF1205	2012/4/18 9:49	2566.4	40	2566.6	2566.6	7	11	34285
IF1205	2012/4/18 9:49	2566.4	40	2566.6	2566.6	6	1	34286
IF1205	2012/4/18 9:49	2566.4	27	2566.4	2566.8	5	21	34291
IF1205	2012/4/18 9:49	2566.4	24	2566.4	2566.6	1	3	34292
IF1205	2012/4/18 9:49	2566.4	24	2566.4	2566.6	1	1	34291
IF1205	2012/4/18 9:49	2566.4	20	2566.6	2566.8	6	7	34291
IF1205	2012/4/18 9:49	2566.6	3	2566.6	2566.8	5	3	34291
IF1205	2012/4/18 9:49	2566.4	20	2566.4	2566.8	6	4	34292
IF1205	2012/4/18 9:49	2566.4	26	2566.8	2566.8	2	6	34293
IF1205	2012/4/18 9:49	2566.4	26	2566.8	2566.6	2	1	34293
IF1205	2012/4/18 9:49	2566.4	26	2566.4	2566.6	4	1	34293
IF1205	2012/4/18 9:49	2566.4	26	2566.4	2566.6	3	2	34294
IF1205	2012/4/18 9:49	2566.4	26	2566.6	2566.6	1	2	34295
IF1205	2012/4/18 9:49	2566.6	1	2566.6	2566.8	2	1	34296
IF1205	2012/4/18 9:49	2566.6	88	2566.6	2566.8	2	1	34297
IF1205	2012/4/18 9:49	2566.8	5	2567	2567	28	7	34298
IF1205	2012/4/18 9:49	2566.8	16	2566.8	2567	29	1	34297
IF1205	2012/4/18 9:49	2566.8	17	2566.8	2567	28	2	34297
IF1205	2012/4/18 9:49	2566.8	15	2566.8	2567	28	3	34298
IF1205	2012/4/18 9:49	2566.8	10	2566.8	2567	28	2	34299
IF1205	2012/4/18 9:49	2566.8	10	2567	2567	24	6	34299
IF1205	2012/4/18 9:49	2566.8	13	2567	2567	24	3	34299
IF1205	2012/4/18 9:49	2566.8	13	2567	2567	19	5	34302
IF1205	2012/4/18 9:49	2566.6	64	2566.8	2566.8	11	13	34301
IF1205	2012/4/18 9:49	2566.4	27	2566.4	2567	24	89	34324
IF1205	2012/4/18 9:49	2566.8	3	2567	2567	25	26	34309
IF1205	2012/4/18 9:49	2566.4	2	2566.8	2566.8	2	3	34309
IF1205	2012/4/18 9:49	2566.8	4	2566.8	2567	25	4	34312
IF1205	2012/4/18 9:50	2566.8	3	2566.8	2567	33	1	34313
IF1205	2012/4/18 9:50	2566.8	1	2567	2567	30	5	34315
IF1205	2012/4/18 9:50	2566.6	1	2566.8	2566.8	3	4	34316
IF1205	2012/4/18 9:50	2566.6	1	2566.8	2566.8	7	2	34315
IF1205	2012/4/18 9:50	2566.6	14	2566.6	2566.8	17	2	34314
IF1205	2012/4/18 9:50	2566.6	13	2566.6	2566.8	17	1	34314
IF1205	2012/4/18 9:50	2566.6	12	2566.6	2566.8	20	2	34314
IF1205	2012/4/18 9:50	2566.6	9	2566.8	2566.8	18	5	34313
IF1205	2012/4/18 9:50	2566.6	9	2566.6	2566.8	18	1	34312
IF1205	2012/4/18 9:50	2566.6	7	2566.6	2566.8	20	2	34312
IF1205	2012/4/18 9:50	2566.6	7	2566.8	2566.8	21	4	34312
IF1205	2012/4/18 9:50	2566.6	8	2566.8	2566.8	23	2	34312
IF1205	2012/4/18 9:50	2566.6	8	2566.6	2566.8	23	1	34312
IF1205	2012/4/18 9:50	2566.6	7	2566.6	2566.8	23	1	34311
IF1205	2012/4/18 9:50	2566.6	9	2566.6	2566.8	24	7	34313
IF1205	2012/4/18 9:50	2566.6	2	2566.6	2566.8	19	9	34313
IF1205	2012/4/18 9:50	2566.4	8	2566.6	2566.6	4	6	34316
IF1205	2012/4/18 9:50	2566.6	1	2566.8	2566.8	4	22	34310
IF1205	2012/4/18 9:50	2566.4	11	2566.6	2566.6	2	3	34312
IF1205	2012/4/18 9:50	2566.4	12	2566.4	2566.6	3	1	34313
IF1205	2012/4/18 9:50	2566.4	19	2566.6	2566.6	2	1	34312
IF1205	2012/4/18 9:50	2566.4	19	2566.6	2566.6	1	1	34313
IF1205	2012/4/18 9:50	2566.4	20	2566.4	2566.6	1	2	34312
IF1205	2012/4/18 9:50	2566.6	3	2566.6	2566.8	3	5	34313
IF1205	2012/4/18 9:50	2566.6	1	2566.6	2566.8	3	2	34315
IF1205	2012/4/18 9:50	2566.4	19	2566.6	2566.6	9	4	34319
IF1205	2012/4/18 9:50	2566.4	18	2566.4	2566.6	8	2	34321
IF1205	2012/4/18 9:50	2566.6	19	2566.6	2566.8	7	10	34325
IF1205	2012/4/18 9:50	2566.6	20	2566.8	2566.8	7	1	34326
IF1205	2012/4/18 9:50	2566.6	8	2566.6	2566.8	7	12	34315
IF1205	2012/4/18 9:50	2566.6	8	2566.8	2566.8	1	7	34320
IF1205	2012/4/18 9:50	2566.8	3	2566.8	2567	53	6	34320
IF1205	2012/4/18 9:50	2566.8	4	2567	2567	52	4	34320
IF1205	2012/4/18 9:50	2566.8	2	2566.8	2567	52	2	34321
IF1205	2012/4/18 9:50	2566.8	1	2567	2567	30	23	34336
IF1205	2012/4/18 9:50	2566.8	2	2566.8	2567	25	6	34342
IF1205	2012/4/18 9:50	2566.8	2	2567	2567	24	1	34342
IF1205	2012/4/18 9:50	2566.8	4	2567	2567	23	3	34344
IF1205	2012/4/18 9:50	2566.8	8	2566.8	2567	25	2	34346
IF1205	2012/4/18 9:50	2566.8	20	2567	2567	18	7	34350
IF1205	2012/4/18 9:50	2566.8	19	2566.8	2567	19	1	34351
IF1205	2012/4/18 9:50	2566.6	14	2566.8	2566.8	13	20	34350
IF1205	2012/4/18 9:50	2566.6	14	2566.8	2566.8	9	4	34349
IF1205	2012/4/18 9:50	2566.6	15	2566.8	2566.8	8	1	34349
IF1205	2012/4/18 9:50	2566.6	15	2566.6	2566.8	6	3	34349
IF1205	2012/4/18 9:50	2566.6	6	2566.6	2566.8	6	6	34344
IF1205	2012/4/18 9:50	2566.6	5	2566.6	2566.8	8	1	34344
IF1205	2012/4/18 9:50	2566.6	6	2566.8	2566.8	7	2	34343
IF1205	2012/4/18 9:50	2566.6	3	2566.6	2566.8	6	4	34345
IF1205	2012/4/18 9:50	2566.6	5	2566.8	2566.8	5	2	34345
IF1205	2012/4/18 9:50	2566.4	23	2566.6	2566.6	32	7	34351
IF1205	2012/4/18 9:50	2566.4	22	2566.4	2566.6	42	4	34355
IF1205	2012/4/18 9:50	2566.4	18	2566.4	2566.6	38	11	34350
IF1205	2012/4/18 9:50	2566.4	17	2566.4	2566.6	39	1	34349
IF1205	2012/4/18 9:50	2566.4	11	2566.4	2566.6	29	14	34347
IF1205	2012/4/18 9:50	2566.4	9	2566.4	2566.6	16	5	34351
IF1205	2012/4/18 9:50	2566.4	4	2566.4	2566.6	15	6	34351
IF1205	2012/4/18 9:50	2566.4	3	2566.4	2566.6	14	2	34353
IF1205	2012/4/18 9:50	2566.4	1	2566.4	2566.6	14	2	34355
IF1205	2012/4/18 9:50	2566.2	59	2566.4	2566.4	2	1	34355
IF1205	2012/4/18 9:50	2566.4	4	2566.4	2566.6	14	3	34355
IF1205	2012/4/18 9:50	2566.4	3	2566.4	2566.6	13	2	34356
IF1205	2012/4/18 9:50	2566.4	15	2566.4	2566.6	14	4	34352
IF1205	2012/4/18 9:50	2566.4	14	2566.4	2566.6	15	1	34352
IF1205	2012/4/18 9:50	2566.4	17	2566.6	2566.6	15	2	34352
IF1205	2012/4/18 9:50	2566.4	16	2566.4	2566.6	5	11	34360
IF1205	2012/4/18 9:50	2566.4	18	2566.6	2566.6	3	2	34359
IF1205	2012/4/18 9:50	2566.4	17	2566.4	2566.6	3	6	34364
IF1205	2012/4/18 9:50	2566.4	15	2566.4	2566.6	5	3	34364
IF1205	2012/4/18 9:50	2566.4	14	2566.6	2566.6	4	2	34364
IF1205	2012/4/18 9:50	2566.4	15	2566.4	2566.6	5	1	34363
IF1205	2012/4/18 9:50	2566.4	23	2566.4	2566.6	3	5	34362
IF1205	2012/4/18 9:50	2566.4	24	2566.6	2566.6	14	5	34358
IF1205	2012/4/18 9:50	2566.4	17	2566.4	2566.6	15	8	34362
IF1205	2012/4/18 9:50	2566.4	6	2566.4	2566.6	15	13	34370
IF1205	2012/4/18 9:50	2566.2	71	2566.4	2566.4	20	9	34377
IF1205	2012/4/18 9:50	2566.2	71	2566.4	2566.4	24	3	34380
IF1205	2012/4/18 9:50	2566.2	70	2566.2	2566.4	26	3	34380
IF1205	2012/4/18 9:50	2566.2	66	2566.2	2566.4	16	4	34384
IF1205	2012/4/18 9:50	2566.2	59	2566.2	2566.4	15	9	34384
IF1205	2012/4/18 9:50	2566.2	58	2566.2	2566.4	15	2	34386
IF1205	2012/4/18 9:50	2566.2	45	2566.2	2566.4	16	14	34383
IF1205	2012/4/18 9:50	2566.2	43	2566.2	2566.4	18	2	34384
IF1205	2012/4/18 9:50	2566.2	42	2566.4	2566.4	17	3	34385
IF1205	2012/4/18 9:50	2566.2	43	2566.4	2566.4	16	1	34385
IF1205	2012/4/18 9:50	2566.2	33	2566.2	2566.4	14	13	34388
IF1205	2012/4/18 9:50	2566	77	2566.2	2566.2	108	46	34397
IF1205	2012/4/18 9:50	2566	60	2566	2566.2	119	19	34402
IF1205	2012/4/18 9:50	2566	39	2566	2566.2	118	24	34393
IF1205	2012/4/18 9:50	2566	21	2566	2566.2	103	33	34410
IF1205	2012/4/18 9:50	2566	13	2566	2566.2	102	9	34412
IF1205	2012/4/18 9:50	2566	7	2566.2	2566.2	101	7	34415
IF1205	2012/4/18 9:50	2565.8	26	2566.2	2566.2	96	13	34423
IF1205	2012/4/18 9:50	2565.8	16	2565.8	2566	13	11	34427
IF1205	2012/4/18 9:50	2565.8	12	2565.8	2566	18	10	34425
IF1205	2012/4/18 9:50	2565.8	11	2565.8	2566	21	16	34423
IF1205	2012/4/18 9:50	2565.6	26	2565.6	2565.8	1	29	34427
IF1205	2012/4/18 9:50	2565.6	17	2565.6	2565.8	1	11	34435
IF1205	2012/4/18 9:50	2565.6	11	2565.6	2565.8	1	15	34431
IF1205	2012/4/18 9:50	2565.6	10	2565.6	2565.8	1	11	34432
IF1205	2012/4/18 9:50	2565.6	9	2565.8	2566	4	10	34432
IF1205	2012/4/18 9:50	2565.4	3	2566	2566	3	31	34444
IF1205	2012/4/18 9:50	2565.4	19	2565.6	2565.8	1	5	34444
IF1205	2012/4/18 9:50	2565.4	27	2565.6	2565.6	4	3	34442
IF1205	2012/4/18 9:50	2565.8	1	2565.8	2566	6	6	34440
IF1205	2012/4/18 9:50	2566	1	2565.8	2566.2	46	11	34440
IF1205	2012/4/18 9:51	2566	5	2566	2566.2	44	3	34440
IF1205	2012/4/18 9:51	2565.6	43	2565.6	2566	14	8	34436
IF1205	2012/4/18 9:51	2565.6	45	2565.6	2566	10	8	34431
IF1205	2012/4/18 9:51	2565.8	8	2566	2566	5	9	34429
IF1205	2012/4/18 9:51	2565.8	8	2565.8	2566	6	3	34429
IF1205	2012/4/18 9:51	2565.8	8	2566	2566	10	2	34428
IF1205	2012/4/18 9:51	2565.8	13	2565.8	2566	13	1	34429
IF1205	2012/4/18 9:51	2565.8	12	2565.8	2566	10	5	34429
IF1205	2012/4/18 9:51	2565.8	4	2565.8	2566	10	9	34424
IF1205	2012/4/18 9:51	2565.8	3	2566	2566	12	3	34427
IF1205	2012/4/18 9:51	2565.8	1	2566	2566	12	5	34426
IF1205	2012/4/18 9:51	2565.8	6	2566	2566	12	2	34426
IF1205	2012/4/18 9:51	2565.8	5	2565.8	2566	12	3	34427
IF1205	2012/4/18 9:51	2565.8	6	2565.8	2566	17	1	34428
IF1205	2012/4/18 9:51	2565.6	34	2566	2566	13	11	34439
IF1205	2012/4/18 9:51	2565.6	35	2566	2565.8	3	12	34440
IF1205	2012/4/18 9:51	2565.6	35	2565.8	2565.8	2	3	34439
IF1205	2012/4/18 9:51	2565.8	5	2565.8	2566	16	8	34438
IF1205	2012/4/18 9:51	2565.6	27	2565.6	2566	19	7	34442
IF1205	2012/4/18 9:51	2565.8	2	2565.6	2566	20	4	34442
IF1205	2012/4/18 9:51	2565.6	25	2565.6	2565.8	29	5	34444
IF1205	2012/4/18 9:51	2565.6	24	2565.6	2565.8	29	1	34444
IF1205	2012/4/18 9:51	2565.6	21	2565.8	2565.8	26	7	34444
IF1205	2012/4/18 9:51	2565.6	20	2565.8	2565.8	20	7	34444
IF1205	2012/4/18 9:51	2565.6	17	2565.8	2565.8	16	8	34444
IF1205	2012/4/18 9:51	2565.6	17	2565.8	2565.8	2	17	34452
IF1205	2012/4/18 9:51	2565.6	21	2565.6	2565.8	2	1	34453
IF1205	2012/4/18 9:51	2565.8	7	2565.8	2566	59	2	34453
IF1205	2012/4/18 9:51	2565.6	20	2565.6	2566	60	11	34456
IF1205	2012/4/18 9:51	2565.6	21	2565.6	2565.8	7	1	34457
IF1205	2012/4/18 9:51	2565.6	20	2565.6	2565.8	7	1	34458
IF1205	2012/4/18 9:51	2565.6	20	2565.8	2565.8	6	3	34460
IF1205	2012/4/18 9:51	2565.6	19	2565.6	2565.8	8	1	34460
IF1205	2012/4/18 9:51	2565.6	17	2565.8	2565.8	6	5	34463
IF1205	2012/4/18 9:51	2565.6	17	2565.8	2565.8	3	4	34465
IF1205	2012/4/18 9:51	2565.4	59	2565.6	2565.6	12	21	34449
IF1205	2012/4/18 9:51	2565.4	55	2565.4	2565.6	12	5	34451
IF1205	2012/4/18 9:51	2565.4	55	2565.6	2565.6	1	11	34450
IF1205	2012/4/18 9:51	2565.6	4	2565.6	2565.8	3	8	34444
IF1205	2012/4/18 9:51	2565.6	3	2565.6	2565.8	2	3	34442
IF1205	2012/4/18 9:51	2565.6	2	2565.6	2565.8	3	1	34442
IF1205	2012/4/18 9:51	2565.6	2	2565.8	2565.8	2	3	34441
IF1205	2012/4/18 9:51	2565.6	4	2565.8	2565.8	3	1	34441
IF1205	2012/4/18 9:51	2565.6	3	2565.6	2565.8	4	3	34443
IF1205	2012/4/18 9:51	2565.6	2	2565.6	2565.8	3	5	34445
IF1205	2012/4/18 9:51	2565.6	2	2565.6	2565.8	3	1	34444
IF1205	2012/4/18 9:51	2565.6	3	2565.8	2565.8	4	6	34446
IF1205	2012/4/18 9:51	2565.6	4	2565.8	2565.8	1	4	34447
IF1205	2012/4/18 9:51	2565.6	3	2566	2566	52	5	34450
IF1205	2012/4/18 9:51	2565.6	3	2565.6	2565.8	2	1	34450
IF1205	2012/4/18 9:51	2565.6	1	2565.6	2565.8	1	5	34451
IF1205	2012/4/18 9:51	2565.6	2	2565.6	2565.8	1	2	34451
IF1205	2012/4/18 9:51	2565.6	6	2565.6	2566	58	2	34450
IF1205	2012/4/18 9:51	2565.2	57	2565.2	2566	58	101	34500
IF1205	2012/4/18 9:51	2565.6	1	2565.6	2565.8	15	1	34499
