IF1204	2012/4/18 9:47	2557.2	20	2557.4	2557.6	1	4	18716
IF1204	2012/4/18 9:47	2557.2	19	2557.2	2557.6	1	1	18716
IF1204	2012/4/18 9:47	2557.2	18	2557.2	2557.6	1	1	18715
IF1204	2012/4/18 9:47	2557.4	3	2557.4	2557.6	1	8	18718
IF1204	2012/4/18 9:47	2557.4	1	2557.4	2557.6	1	2	18719
IF1204	2012/4/18 9:47	2557.2	13	2557.4	2557.4	9	2	18719
IF1204	2012/4/18 9:47	2557.2	12	2557.2	2557.4	11	1	18719
IF1204	2012/4/18 9:47	2557.2	9	2557.2	2557.4	11	3	18717
IF1204	2012/4/18 9:47	2557.4	2	2557.4	2557.6	3	13	18713
IF1204	2012/4/18 9:47	2557	11	2557.2	2557.2	18	10	18703
IF1204	2012/4/18 9:47	2557.2	52	2557.4	2557.4	3	33	18691
IF1204	2012/4/18 9:47	2557.2	9	2557.4	2557.6	3	3	18691
IF1204	2012/4/18 9:47	2557.2	9	2557.6	2557.8	19	6	18692
IF1204	2012/4/18 9:47	2557.2	7	2557.2	2557.8	21	1	18692
IF1204	2012/4/18 9:47	2557.2	12	2557.8	2557.8	13	4	18694
IF1204	2012/4/18 9:47	2557.2	11	2557.2	2557.4	1	1	18695
IF1204	2012/4/18 9:47	2557.2	11	2557.4	2557.4	1	1	18694
IF1204	2012/4/18 9:47	2557.2	11	2557.4	2557.6	2	1	18694
IF1204	2012/4/18 9:47	2557.4	1	2557.2	2557.6	2	1	18695
IF1204	2012/4/18 9:47	2557.2	8	2557.2	2557.4	1	7	18701
IF1204	2012/4/18 9:47	2557.4	6	2557.4	2557.6	3	1	18701
IF1204	2012/4/18 9:47	2557.2	3	2557.2	2557.4	1	10	18694
IF1204	2012/4/18 9:47	2557.2	5	2557.4	2557.6	9	1	18693
IF1204	2012/4/18 9:47	2557.4	1	2557.2	2557.6	9	1	18694
IF1204	2012/4/18 9:47	2557.2	4	2557.4	2557.6	10	2	18694
IF1204	2012/4/18 9:47	2557.2	3	2557.2	2557.4	1	1	18695
IF1204	2012/4/18 9:47	2557	8	2557.2	2557.2	7	3	18693
IF1204	2012/4/18 9:47	2557	4	2557	2557.2	3	4	18693
IF1204	2012/4/18 9:47	2557	5	2557	2557.2	3	2	18691
IF1204	2012/4/18 9:47	2557	1	2557	2557.2	2	5	18691
IF1204	2012/4/18 9:47	2556.8	3	2556.8	2557	1	2	18691
IF1204	2012/4/18 9:47	2557	14	2557.2	2557.2	4	2	18691
IF1204	2012/4/18 9:47	2557	9	2557	2557.2	6	6	18688
IF1204	2012/4/18 9:47	2557	8	2557	2557.2	4	1	18687
IF1204	2012/4/18 9:47	2557	7	2557.2	2557.2	6	3	18685
IF1204	2012/4/18 9:47	2557	5	2557	2557.2	6	2	18685
IF1204	2012/4/18 9:48	2556.8	1	2556.8	2557.2	3	6	18686
IF1204	2012/4/18 9:48	2557.2	1	2557.2	2557.4	8	4	18686
IF1204	2012/4/18 9:48	2556.8	14	2557.2	2557.4	8	1	18685
IF1204	2012/4/18 9:48	2557	1	2557.4	2557.4	7	1	18685
IF1204	2012/4/18 9:48	2557	1	2557	2557.2	4	1	18685
IF1204	2012/4/18 9:48	2556.8	14	2557.2	2557.2	3	4	18687
IF1204	2012/4/18 9:48	2556.8	13	2557	2557	7	7	18692
IF1204	2012/4/18 9:48	2556.8	13	2556.8	2557	10	3	18693
IF1204	2012/4/18 9:48	2556.8	9	2557	2557	27	7	18697
IF1204	2012/4/18 9:48	2556.8	10	2556.8	2557	17	11	18704
IF1204	2012/4/18 9:48	2556.8	4	2556.8	2557	17	6	18704
IF1204	2012/4/18 9:48	2556.8	4	2556.8	2557	17	1	18703
IF1204	2012/4/18 9:48	2556.6	12	2556.8	2556.8	4	5	18706
IF1204	2012/4/18 9:48	2556.6	8	2556.6	2556.8	7	5	18706
IF1204	2012/4/18 9:48	2556.6	9	2556.8	2556.8	5	2	18707
IF1204	2012/4/18 9:48	2556.6	12	2556.8	2556.8	3	2	18709
IF1204	2012/4/18 9:48	2556.6	11	2556.6	2556.8	3	1	18709
IF1204	2012/4/18 9:48	2556.6	11	2556.6	2556.8	3	2	18707
IF1204	2012/4/18 9:48	2556.6	8	2556.8	2556.8	1	5	18703
IF1204	2012/4/18 9:48	2556.6	6	2556.6	2556.8	1	2	18702
IF1204	2012/4/18 9:48	2556.6	5	2556.6	2556.8	1	1	18703
IF1204	2012/4/18 9:48	2556.6	2	2556.6	2556.8	11	3	18702
IF1204	2012/4/18 9:48	2556.6	1	2556.6	2556.8	10	2	18700
IF1204	2012/4/18 9:48	2556.6	4	2556.6	2556.8	11	10	18700
IF1204	2012/4/18 9:48	2556.6	4	2556.8	2556.8	4	7	18700
IF1204	2012/4/18 9:48	2556.8	4	2556.8	2557	19	6	18696
IF1204	2012/4/18 9:48	2556.8	3	2556.8	2557	20	1	18696
IF1204	2012/4/18 9:48	2556.8	2	2556.8	2557	20	1	18695
IF1204	2012/4/18 9:48	2556.6	9	2556.6	2557	19	4	18695
IF1204	2012/4/18 9:48	2556.6	12	2556.6	2557	24	1	18694
IF1204	2012/4/18 9:48	2556.6	12	2556.6	2556.8	1	1	18694
IF1204	2012/4/18 9:48	2556.6	8	2556.8	2557	24	2	18694
IF1204	2012/4/18 9:48	2556.6	11	2556.6	2557	24	1	18695
IF1204	2012/4/18 9:48	2556.6	4	2556.6	2557	25	3	18695
IF1204	2012/4/18 9:48	2556.6	2	2557	2557	24	4	18698
IF1204	2012/4/18 9:48	2556.4	33	2556.6	2556.6	1	2	18699
IF1204	2012/4/18 9:48	2556.6	3	2556.6	2556.8	8	2	18699
IF1204	2012/4/18 9:48	2556.6	6	2556.8	2556.8	5	4	18699
IF1204	2012/4/18 9:48	2556.6	5	2556.6	2556.8	5	1	18700
IF1204	2012/4/18 9:48	2556.6	6	2556.6	2556.8	2	3	18701
IF1204	2012/4/18 9:48	2556.8	14	2556.8	2557	25	2	18699
IF1204	2012/4/18 9:48	2556.8	10	2557	2557	20	6	18699
IF1204	2012/4/18 9:48	2556.8	7	2556.8	2557	20	2	18697
IF1204	2012/4/18 9:48	2556.8	8	2557	2557	9	11	18697
IF1204	2012/4/18 9:48	2556.8	8	2557	2557	8	1	18698
IF1204	2012/4/18 9:48	2556.8	7	2556.8	2557	8	1	18698
IF1204	2012/4/18 9:48	2556.8	6	2556.8	2557	9	1	18698
IF1204	2012/4/18 9:48	2556.8	7	2557	2557	7	2	18697
IF1204	2012/4/18 9:48	2556.8	7	2556.8	2557	7	1	18697
IF1204	2012/4/18 9:48	2556.8	9	2557	2557	5	2	18697
IF1204	2012/4/18 9:48	2556.8	9	2557	2557	4	1	18697
IF1204	2012/4/18 9:48	2556.8	22	2557	2557	1	4	18700
IF1204	2012/4/18 9:48	2556.8	22	2557	2557.2	1	2	18700
IF1204	2012/4/18 9:48	2557	1	2557.2	2557.2	1	1	18700
IF1204	2012/4/18 9:48	2557	1	2557.2	2557.4	11	1	18700
IF1204	2012/4/18 9:48	2557	7	2557.2	2557.4	8	1	18699
IF1204	2012/4/18 9:48	2557	4	2557	2557.2	1	3	18698
IF1204	2012/4/18 9:48	2557	2	2557	2557.2	2	2	18698
IF1204	2012/4/18 9:48	2557.2	2	2557.4	2557.4	6	3	18698
IF1204	2012/4/18 9:48	2557.2	1	2557.2	2557.4	6	2	18699
IF1204	2012/4/18 9:48	2557	1	2557	2557.4	1	7	18697
IF1204	2012/4/18 9:48	2557	1	2557.4	2557.4	2	2	18698
IF1204	2012/4/18 9:48	2557	1	2557.4	2557.6	23	2	18699
IF1204	2012/4/18 9:48	2557	1	2557.4	2557.4	4	1	18699
IF1204	2012/4/18 9:48	2557	2	2557.4	2557.4	14	1	18698
IF1204	2012/4/18 9:48	2557	2	2557.4	2557.4	13	1	18699
IF1204	2012/4/18 9:48	2557	1	2557	2557.4	11	2	18698
IF1204	2012/4/18 9:48	2557	1	2557.2	2557.2	1	1	18697
IF1204	2012/4/18 9:48	2557	3	2557	2557.4	15	3	18699
IF1204	2012/4/18 9:48	2557	3	2557.4	2557.4	15	1	18699
IF1204	2012/4/18 9:48	2557.2	2	2557.4	2557.4	18	1	18700
IF1204	2012/4/18 9:48	2556.8	14	2557	2557	1	6	18695
IF1204	2012/4/18 9:48	2556.8	15	2557	2557.2	1	1	18694
IF1204	2012/4/18 9:48	2556.8	17	2556.8	2557.2	1	1	18694
IF1204	2012/4/18 9:49	2557	2	2557.2	2557.4	23	1	18694
IF1204	2012/4/18 9:49	2557	2	2557.2	2557.2	2	3	18697
IF1204	2012/4/18 9:49	2557	1	2557	2557.2	2	1	18698
IF1204	2012/4/18 9:49	2557	1	2557	2557.2	2	1	18697
IF1204	2012/4/18 9:49	2557	2	2557.2	2557.2	1	1	18696
IF1204	2012/4/18 9:49	2556.8	16	2556.8	2557.2	2	3	18694
IF1204	2012/4/18 9:49	2556.8	14	2557	2557.2	5	1	18694
IF1204	2012/4/18 9:49	2556.8	14	2557.2	2557	1	3	18693
IF1204	2012/4/18 9:49	2556.8	4	2556.8	2557.2	3	16	18688
IF1204	2012/4/18 9:49	2556.8	1	2556.8	2557	1	3	18690
IF1204	2012/4/18 9:49	2556.8	1	2557.2	2557	1	3	18691
IF1204	2012/4/18 9:49	2556.6	12	2556.6	2556.8	2	4	18690
IF1204	2012/4/18 9:49	2556.6	11	2556.6	2557	4	1	18690
IF1204	2012/4/18 9:49	2556.4	32	2556.6	2556.6	26	18	18681
IF1204	2012/4/18 9:49	2556.4	32	2556.6	2556.6	25	1	18680
IF1204	2012/4/18 9:49	2556.4	30	2556.4	2556.6	24	4	18679
IF1204	2012/4/18 9:49	2556.4	29	2556.4	2556.6	24	1	18678
IF1204	2012/4/18 9:49	2556.4	26	2556.4	2556.6	24	3	18678
IF1204	2012/4/18 9:49	2556.4	25	2556.4	2556.6	25	1	18677
IF1204	2012/4/18 9:49	2556.4	26	2556.4	2556.6	24	2	18676
IF1204	2012/4/18 9:49	2556.4	22	2556.4	2556.6	24	4	18672
IF1204	2012/4/18 9:49	2556.4	15	2556.4	2556.6	26	8	18667
IF1204	2012/4/18 9:49	2556.4	12	2556.4	2556.6	25	3	18666
IF1204	2012/4/18 9:49	2556.4	11	2556.4	2556.6	20	6	18665
IF1204	2012/4/18 9:49	2556.4	7	2556.4	2556.6	20	4	18661
IF1204	2012/4/18 9:49	2556.4	10	2556.4	2556.6	19	2	18661
IF1204	2012/4/18 9:49	2556.4	9	2556.4	2556.6	19	2	18661
IF1204	2012/4/18 9:49	2556.4	8	2556.4	2556.6	19	5	18663
IF1204	2012/4/18 9:49	2556.4	7	2556.4	2556.6	18	2	18663
IF1204	2012/4/18 9:49	2556.4	8	2556.4	2556.6	17	5	18665
IF1204	2012/4/18 9:49	2556.4	3	2556.4	2556.6	17	5	18661
IF1204	2012/4/18 9:49	2556.4	5	2556.6	2556.6	12	5	18656
IF1204	2012/4/18 9:49	2556.4	4	2556.4	2556.6	11	1	18656
IF1204	2012/4/18 9:49	2556.4	5	2556.4	2556.6	12	1	18656
IF1204	2012/4/18 9:49	2556.4	5	2556.6	2556.6	9	5	18652
IF1204	2012/4/18 9:49	2556.4	6	2556.4	2556.6	9	1	18651
IF1204	2012/4/18 9:49	2556.4	6	2556.4	2556.6	9	1	18651
IF1204	2012/4/18 9:49	2556.4	5	2556.4	2556.6	9	1	18651
IF1204	2012/4/18 9:49	2556.4	3	2556.4	2556.6	10	2	18649
IF1204	2012/4/18 9:49	2556.4	3	2556.6	2556.6	8	2	18647
IF1204	2012/4/18 9:49	2556.2	25	2556.4	2556.6	8	3	18647
IF1204	2012/4/18 9:49	2556.2	24	2556.2	2556.6	8	2	18647
IF1204	2012/4/18 9:49	2556.2	28	2556.4	2556.4	5	2	18646
IF1204	2012/4/18 9:49	2556.2	24	2556.2	2556.4	5	6	18645
IF1204	2012/4/18 9:49	2556.2	18	2556.2	2556.4	5	6	18640
IF1204	2012/4/18 9:49	2556.2	17	2556.2	2556.4	3	5	18637
IF1204	2012/4/18 9:49	2556.2	17	2556.4	2556.4	2	1	18637
IF1204	2012/4/18 9:49	2556.2	17	2556.2	2556.4	3	2	18636
IF1204	2012/4/18 9:49	2556.2	15	2556.4	2556.4	3	1	18636
IF1204	2012/4/18 9:49	2556.2	15	2556.4	2556.4	2	3	18636
IF1204	2012/4/18 9:49	2556.2	13	2556.2	2556.4	1	3	18634
IF1204	2012/4/18 9:49	2556.2	13	2556.4	2556.4	1	1	18634
IF1204	2012/4/18 9:49	2556.2	9	2556.2	2556.4	2	4	18630
IF1204	2012/4/18 9:49	2556.2	9	2556.4	2556.4	1	1	18630
IF1204	2012/4/18 9:49	2556.4	1	2556.4	2556.6	19	3	18632
IF1204	2012/4/18 9:49	2556.4	3	2556.4	2556.6	19	1	18633
IF1204	2012/4/18 9:49	2556.4	2	2556.4	2556.6	19	1	18632
IF1204	2012/4/18 9:49	2556.2	7	2556.4	2556.4	4	2	18630
IF1204	2012/4/18 9:49	2556.2	7	2556.2	2556.4	8	1	18629
IF1204	2012/4/18 9:49	2556.2	7	2556.4	2556.4	12	6	18632
IF1204	2012/4/18 9:49	2556.2	9	2556.2	2556.4	21	4	18630
IF1204	2012/4/18 9:49	2556.2	6	2556.2	2556.4	21	3	18628
IF1204	2012/4/18 9:49	2556.2	4	2556.2	2556.4	21	2	18628
IF1204	2012/4/18 9:49	2556	25	2556.4	2556.2	4	5	18623
IF1204	2012/4/18 9:49	2556.2	3	2556.2	2556.4	20	5	18627
IF1204	2012/4/18 9:49	2556	24	2556.2	2556.4	21	1	18628
IF1204	2012/4/18 9:49	2556	20	2556	2556.2	3	4	18628
IF1204	2012/4/18 9:49	2556	21	2556.2	2556.2	2	1	18629
IF1204	2012/4/18 9:49	2556	24	2556.2	2556.2	1	3	18629
IF1204	2012/4/18 9:49	2556.2	3	2556.2	2556.4	25	1	18629
IF1204	2012/4/18 9:50	2556.2	2	2556.2	2556.4	25	3	18629
IF1204	2012/4/18 9:50	2556	24	2556.2	2556.2	2	2	18628
IF1204	2012/4/18 9:50	2556	20	2556	2556.2	3	1	18629
IF1204	2012/4/18 9:50	2556	18	2556	2556.2	3	2	18631
IF1204	2012/4/18 9:50	2556	18	2556.2	2556.2	2	1	18630
IF1204	2012/4/18 9:50	2556	18	2556.2	2556.2	2	2	18629
IF1204	2012/4/18 9:50	2556	17	2556	2556.2	2	1	18630
IF1204	2012/4/18 9:50	2556	17	2556.2	2556.2	1	1	18631
IF1204	2012/4/18 9:50	2556	16	2556	2556.2	2	1	18631
IF1204	2012/4/18 9:50	2556	4	2556.2	2556.2	7	13	18637
IF1204	2012/4/18 9:50	2556	3	2556.2	2556.2	7	2	18638
IF1204	2012/4/18 9:50	2556	3	2556.2	2556.2	6	1	18638
IF1204	2012/4/18 9:50	2556	1	2556	2556.2	6	1	18637
IF1204	2012/4/18 9:50	2555.8	11	2556.2	2556.2	5	3	18639
IF1204	2012/4/18 9:50	2556	2	2556	2556.2	5	1	18639
IF1204	2012/4/18 9:50	2556	2	2556.2	2556.2	5	1	18639
IF1204	2012/4/18 9:50	2556	2	2556.2	2556.2	2	3	18639
IF1204	2012/4/18 9:50	2556	2	2556.4	2556.2	1	5	18641
IF1204	2012/4/18 9:50	2556	4	2556.4	2556.4	15	2	18640
IF1204	2012/4/18 9:50	2556	6	2556	2556.4	15	2	18642
IF1204	2012/4/18 9:50	2556	6	2556.4	2556.4	14	1	18642
IF1204	2012/4/18 9:50	2556	6	2556.4	2556.4	13	1	18642
IF1204	2012/4/18 9:50	2556	8	2556.4	2556.4	12	1	18643
IF1204	2012/4/18 9:50	2556	9	2556	2556.4	12	2	18645
IF1204	2012/4/18 9:50	2556	10	2556.2	2556.4	12	2	18646
IF1204	2012/4/18 9:50	2556.2	3	2556.4	2556.4	11	1	18647
IF1204	2012/4/18 9:50	2556.2	4	2556.4	2556.4	10	1	18648
IF1204	2012/4/18 9:50	2556.2	2	2556.4	2556.4	10	2	18649
IF1204	2012/4/18 9:50	2556	5	2556.2	2556.2	2	1	18649
IF1204	2012/4/18 9:50	2556	5	2556	2556.2	3	2	18650
IF1204	2012/4/18 9:50	2556	8	2556.2	2556.2	2	1	18650
IF1204	2012/4/18 9:50	2556	8	2556.2	2556.2	1	1	18650
IF1204	2012/4/18 9:50	2556	5	2556	2556.2	1	4	18648
IF1204	2012/4/18 9:50	2556	6	2556.2	2556.4	14	4	18650
IF1204	2012/4/18 9:50	2556	6	2556	2556.2	2	1	18650
IF1204	2012/4/18 9:50	2555.8	13	2556	2556.2	5	6	18647
IF1204	2012/4/18 9:50	2555.8	12	2555.8	2556	1	1	18648
IF1204	2012/4/18 9:50	2555.8	11	2555.8	2556	1	1	18649
IF1204	2012/4/18 9:50	2556	3	2556	2556.2	5	1	18650
IF1204	2012/4/18 9:50	2556	2	2556	2556.2	5	1	18651
IF1204	2012/4/18 9:50	2555.6	2	2555.6	2556.2	5	27	18639
IF1204	2012/4/18 9:50	2555.6	1	2555.6	2556.2	5	1	18640
IF1204	2012/4/18 9:50	2555.6	2	2555.6	2556.2	5	1	18640
IF1204	2012/4/18 9:50	2555.6	1	2556.2	2556.2	5	5	18635
IF1204	2012/4/18 9:50	2555.4	13	2555.6	2556.2	5	1	18634
IF1204	2012/4/18 9:50	2555.4	26	2555.6	2556.2	6	11	18644
IF1204	2012/4/18 9:50	2555.4	24	2555.6	2556.2	7	1	18644
IF1204	2012/4/18 9:50	2555.4	15	2555.4	2556	1	1	18644
IF1204	2012/4/18 9:50	2555.4	14	2555.4	2556.2	10	2	18643
IF1204	2012/4/18 9:50	2555.4	12	2556.2	2556.2	10	1	18642
IF1204	2012/4/18 9:50	2555.4	11	2555.4	2556	1	1	18643
IF1204	2012/4/18 9:50	2555.4	10	2556	2556.2	10	2	18642
IF1204	2012/4/18 9:50	2555.6	1	2556	2556.2	10	1	18641
IF1204	2012/4/18 9:50	2555.4	11	2555.6	2556.2	10	1	18641
IF1204	2012/4/18 9:50	2555.4	11	2556.2	2556.2	7	3	18641
IF1204	2012/4/18 9:50	2555.6	1	2556	2556	5	2	18643
IF1204	2012/4/18 9:50	2555.4	11	2555.6	2555.6	2	1	18644
IF1204	2012/4/18 9:50	2555.4	11	2555.6	2556	8	2	18644
IF1204	2012/4/18 9:50	2555.4	6	2556	2555.8	1	3	18643
IF1204	2012/4/18 9:50	2555.4	4	2555.4	2555.8	1	2	18645
IF1204	2012/4/18 9:50	2555.4	2	2555.4	2555.6	1	2	18644
IF1204	2012/4/18 9:50	2555.2	21	2555.4	2555.6	1	2	18646
IF1204	2012/4/18 9:50	2555.2	23	2555.6	2555.6	3	1	18647
IF1204	2012/4/18 9:50	2555.2	23	2555.6	2555.6	2	1	18648
IF1204	2012/4/18 9:50	2555.4	2	2555.2	2555.6	2	1	18649
IF1204	2012/4/18 9:50	2555.6	1	2555.8	2555.8	8	1	18650
IF1204	2012/4/18 9:50	2555.4	3	2555.6	2555.8	6	1	18650
IF1204	2012/4/18 9:50	2555.2	22	2555.4	2555.4	2	5	18649
IF1204	2012/4/18 9:50	2555.4	1	2555.4	2555.6	5	2	18649
IF1204	2012/4/18 9:51	2555.2	24	2555.4	2555.6	3	3	18650
IF1204	2012/4/18 9:51	2555.4	2	2555.4	2555.6	5	3	18652
IF1204	2012/4/18 9:51	2555.4	3	2555.4	2555.6	5	1	18653
IF1204	2012/4/18 9:51	2555.2	21	2555.2	2555.6	5	5	18649
IF1204	2012/4/18 9:51	2555.4	5	2555.2	2555.6	8	5	18650
IF1204	2012/4/18 9:51	2555.2	18	2555.4	2555.6	9	6	18646
IF1204	2012/4/18 9:51	2555.2	17	2555.2	2555.4	3	1	18646
IF1204	2012/4/18 9:51	2555.2	15	2555.4	2555.4	2	4	18643
IF1204	2012/4/18 9:51	2555.2	14	2555.2	2555.4	2	3	18641
IF1204	2012/4/18 9:51	2555.2	13	2555.2	2555.4	1	3	18640
IF1204	2012/4/18 9:51	2555.2	11	2555.4	2555.4	3	1	18639
IF1204	2012/4/18 9:51	2555.2	12	2555.4	2555.4	2	1	18638
IF1204	2012/4/18 9:51	2555.2	12	2555.4	2555.4	3	2	18638
IF1204	2012/4/18 9:51	2555.2	8	2555.4	2555.4	3	7	18644
IF1204	2012/4/18 9:51	2555	32	2555	2555.4	2	28	18654
IF1204	2012/4/18 9:51	2555	29	2555	2555.4	5	3	18652
IF1204	2012/4/18 9:51	2555	25	2555	2555.4	4	5	18651
IF1204	2012/4/18 9:51	2555	25	2555.4	2555.4	3	1	18651
IF1204	2012/4/18 9:51	2555	26	2555.4	2555.4	4	1	18652
IF1204	2012/4/18 9:51	2555	25	2555	2555.4	3	1	18653
IF1204	2012/4/18 9:51	2555	27	2555.4	2555.4	2	1	18653
IF1204	2012/4/18 9:51	2555.2	2	2555	2555.4	1	1	18654
IF1204	2012/4/18 9:51	2555.2	1	2555	2555.4	1	1	18654
IF1204	2012/4/18 9:51	2555	26	2555.2	2555.4	1	1	18653
IF1204	2012/4/18 9:51	2555	25	2555	2555.4	2	2	18654
IF1204	2012/4/18 9:51	2555	26	2555.4	2555.4	6	2	18653
IF1204	2012/4/18 9:51	2555	24	2555	2555.4	7	2	18655
IF1204	2012/4/18 9:51	2555	24	2555.4	2555.4	6	1	18656
IF1204	2012/4/18 9:51	2555	23	2555	2555.4	5	1	18657
IF1204	2012/4/18 9:51	2555	23	2555.4	2555.4	4	1	18656
IF1204	2012/4/18 9:51	2555	23	2555.4	2555.4	2	2	18655
IF1204	2012/4/18 9:51	2555	18	2555.4	2555.4	2	7	18655
IF1204	2012/4/18 9:51	2555	14	2555	2555.4	2	4	18657
IF1204	2012/4/18 9:51	2555	13	2555.4	2555.4	2	2	18658
IF1204	2012/4/18 9:51	2555	12	2555	2555.4	2	1	18658
IF1204	2012/4/18 9:51	2555	12	2555.4	2555.6	5	2	18660
IF1204	2012/4/18 9:51	2555.2	1	2555	2555.6	2	1	18659
IF1204	2012/4/18 9:51	2555.2	2	2555.6	2555.6	4	1	18658
IF1204	2012/4/18 9:51	2555.2	2	2555.6	2555.8	14	1	18657
IF1204	2012/4/18 9:51	2555.6	2	2555.6	2555.8	14	1	18657
IF1204	2012/4/18 9:51	2555.2	2	2555.6	2555.6	4	2	18656
IF1204	2012/4/18 9:51	2555.2	2	2555.8	2555.8	14	2	18657
IF1204	2012/4/18 9:51	2555.2	1	2555.2	2555.6	5	1	18657
IF1204	2012/4/18 9:51	2555.2	2	2555.6	2555.6	1	1	18656
IF1204	2012/4/18 9:51	2555	29	2555.6	2555.8	18	3	18654
IF1204	2012/4/18 9:51	2555.2	1	2555.6	2555.6	4	2	18654
IF1204	2012/4/18 9:51	2555	32	2555.2	2555.4	2	2	18655
IF1204	2012/4/18 9:51	2555	32	2555.2	2555.4	7	1	18656
IF1204	2012/4/18 9:51	2555	34	2555.4	2555.2	1	1	18657
IF1204	2012/4/18 9:51	2555	18	2555	2555.2	5	16	18662
IF1204	2012/4/18 9:51	2555	17	2555.2	2555.2	4	4	18661
IF1204	2012/4/18 9:51	2555	17	2555.2	2555.2	3	3	18660
IF1204	2012/4/18 9:51	2555	16	2555.2	2555.2	2	2	18660
IF1204	2012/4/18 9:51	2554.8	15	2555	2555	10	16	18655
IF1204	2012/4/18 9:51	2554.8	15	2555	2555	7	1	18655
IF1204	2012/4/18 9:51	2554.8	15	2555	2555	6	2	18655
IF1204	2012/4/18 9:51	2554.8	10	2554.8	2555	5	6	18655
IF1204	2012/4/18 9:51	2554.8	8	2554.8	2555	4	2	18656
IF1204	2012/4/18 9:51	2554.8	8	2555	2555.2	9	4	18653
IF1204	2012/4/18 9:51	2554.8	9	2554.8	2555	2	1	18653
IF1204	2012/4/18 9:51	2554.8	8	2554.8	2555	1	2	18653
IF1204	2012/4/18 9:51	2554.8	5	2554.8	2555	1	6	18652
IF1204	2012/4/18 9:51	2554.8	3	2555	2555.2	4	1	18652
IF1204	2012/4/18 9:51	2554.6	2	2554.8	2554.8	1	2	18653
IF1204	2012/4/18 9:51	2554.6	5	2554.8	2555.2	4	1	18653
IF1204	2012/4/18 9:51	2554.6	6	2554.8	2554.8	2	1	18653
IF1204	2012/4/18 9:51	2554.6	4	2554.6	2554.8	2	2	18653
IF1204	2012/4/18 9:51	2554.6	3	2554.6	2554.8	4	1	18652
IF1204	2012/4/18 9:51	2554.4	20	2554.4	2554.8	6	4	18649
IF1204	2012/4/18 9:51	2554.6	1	2554.4	2554.8	6	1	18648
IF1204	2012/4/18 9:51	2554.4	17	2554.4	2554.6	4	7	18644
IF1204	2012/4/18 9:51	2554.4	16	2554.4	2554.6	10	1	18644
IF1204	2012/4/18 9:51	2554.4	16	2554.6	2554.6	9	1	18643
IF1204	2012/4/18 9:51	2554.4	16	2554.6	2554.6	8	1	18642
IF1204	2012/4/18 9:51	2554.4	16	2554.6	2554.6	7	1	18642
IF1204	2012/4/18 9:51	2554.6	4	2554.8	2554.8	5	8	18640
IF1204	2012/4/18 9:51	2554.6	1	2554.6	2554.8	5	3	18637
IF1204	2012/4/18 9:51	2554.4	15	2554.6	2554.6	1	4	18639
IF1204	2012/4/18 9:51	2554.6	7	2554.6	2554.8	4	2	18638
IF1204	2012/4/18 9:51	2554.6	6	2554.6	2554.8	4	1	18637
IF1204	2012/4/18 9:52	2554.6	10	2554.8	2554.8	3	1	18638
IF1204	2012/4/18 9:52	2554.6	11	2554.8	2554.8	1	2	18638
IF1204	2012/4/18 9:52	2554.6	11	2555	2555	1	2	18637
IF1204	2012/4/18 9:52	2555	1	2555	2555.2	4	1	18638
IF1204	2012/4/18 9:52	2554.8	4	2555	2555.2	5	1	18638
IF1204	2012/4/18 9:52	2554.8	4	2555	2555	2	1	18639
IF1204	2012/4/18 9:52	2554.8	5	2555	2555	3	2	18639
IF1204	2012/4/18 9:52	2555	7	2555	2555.2	5	3	18636
IF1204	2012/4/18 9:52	2555.2	3	2555.2	2555.4	6	5	18636
IF1204	2012/4/18 9:52	2555.2	2	2555.2	2555.4	5	3	18636
IF1204	2012/4/18 9:52	2555.2	1	2555.4	2555.4	4	2	18636
IF1204	2012/4/18 9:52	2555	8	2555.2	2555.4	4	1	18636
IF1204	2012/4/18 9:52	2555	2	2555.2	2555.2	1	4	18636
IF1204	2012/4/18 9:52	2555	1	2555	2555.2	1	1	18637
IF1204	2012/4/18 9:52	2555	3	2555.2	2555.2	1	1	18637
IF1204	2012/4/18 9:52	2555	1	2555	2555.2	1	2	18637
IF1204	2012/4/18 9:52	2555.2	3	2555.2	2555.4	15	2	18639
IF1204	2012/4/18 9:52	2555.2	2	2555.4	2555.4	16	3	18642
IF1204	2012/4/18 9:52	2555	12	2555.2	2555.2	4	2	18644
IF1204	2012/4/18 9:52	2555.2	2	2555.2	2555.4	14	4	18641
IF1204	2012/4/18 9:52	2555.2	1	2555.2	2555.4	13	2	18641
IF1204	2012/4/18 9:52	2555	16	2555.2	2555.4	13	1	18640
IF1204	2012/4/18 9:52	2555.4	7	2555.4	2555.6	9	13	18643
IF1204	2012/4/18 9:52	2555.4	4	2555.4	2555.6	9	3	18646
IF1204	2012/4/18 9:52	2555.4	2	2555.4	2555.6	8	2	18646
IF1204	2012/4/18 9:52	2555.4	1	2555	2555.6	8	6	18647
IF1204	2012/4/18 9:52	2555	20	2555.4	2555.4	1	1	18648
IF1204	2012/4/18 9:52	2555.2	1	2555.2	2555.4	1	1	18648
IF1204	2012/4/18 9:52	2555.2	6	2555.4	2555.4	1	1	18647
IF1204	2012/4/18 9:52	2555.2	3	2555.4	2555.4	1	1	18647
IF1204	2012/4/18 9:52	2555.2	1	2555.4	2555.6	8	1	18647
IF1204	2012/4/18 9:52	2555.2	4	2555.4	2555.6	8	1	18646
